Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2023-08-30,19:24:16,17:24:16,+02:00,+48.1653220,+9.6944966,4323,3D,321874.0,169.4,214,-48,-72,0.49,213.0,1.8,10,4420,4586,86,176.5,190,2.08,-0.26,-0.013,1.028,187,,,,30.10,120.535,GPS,,EDMZ,15.0,178,190,-3.272,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5212,2500,22.9,240,040017FF N100 N100,16,00000000,,203,12,4.6,73,2490,25.0,15.2,13.5,2,20.2,19,1,306,390,405,392,401,360,1344,1407,1416,1440,1377,1404,0,0,0,77,,
2023-08-30,19:24:17,17:24:17,+02:00,+48.1646668,+9.6938435,4325,3D,321875.0,169.1,214,-48,-72,0.64,212.9,1.8,10,4422,4588,97,176.5,190,2.07,-0.44,-0.010,1.017,187,,,,30.10,120.535,GPS,,EDMZ,15.0,178,190,-3.291,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5216,2500,22.9,240,040017FF N100 N100,17,00000000,,203,12,4.7,73,2490,25.0,15.2,13.5,2,20.2,19,1,306,390,405,392,401,360,1344,1405,1414,1440,1375,1402,0,0,0,77,,
2023-08-30,19:24:18,17:24:18,+02:00,+48.1640209,+9.6932027,4327,3D,321876.0,168.8,214,-48,-72,0.62,212.8,1.8,10,4424,4589,106,176.5,190,2.09,-0.57,-0.022,0.992,187,,,,30.10,120.535,GPS,,EDMZ,15.0,177,190,-3.309,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5219,2500,22.9,239,040017FF N100 N100,13,00000000,,203,12,4.6,73,2490,25.0,15.2,13.5,2,20.1,19,1,306,390,405,392,401,360,1344,1405,1414,1440,1375,1402,0,0,0,77,,
2023-08-30,19:24:19,17:24:19,+02:00,+48.1633712,+9.6925617,4329,3D,321876.9,168.6,213,-48,-72,0.60,212.7,1.8,10,4425,4591,78,176.2,190,1.85,-0.42,-0.010,0.915,187,,,,30.10,120.535,GPS,,EDMZ,14.9,177,190,-3.328,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5224,2500,22.9,239,040017FF N100 N100,18,00000000,,203,12,4.6,73,2490,25.0,15.2,13.5,2,20.1,19,1,306,390,405,392,401,360,1344,1405,1414,1438,1375,1402,0,0,0,77,,
2023-08-30,19:24:20,17:24:20,+02:00,+48.1627170,+9.6919205,4329,3D,321878.0,168.4,213,-48,-72,-0.16,212.7,1.8,10,4424,4592,25,175.9,190,1.44,-0.10,-0.007,0.927,187,,,,30.10,120.535,GPS,,EDMZ,14.9,177,190,-3.348,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5227,2500,23.0,239,040017FF N100 N100,12,00000000,,203,12,4.6,73,2490,25.0,15.2,13.5,2,20.1,19,1,306,390,405,392,401,360,1344,1407,1413,1438,1375,1402,0,0,0,77,,
2023-08-30,19:24:21,17:24:21,+02:00,+48.1620653,+9.6912839,4327,3D,321879.0,168.4,213,-47,-73,-0.62,212.5,1.8,10,4424,4592,20,175.7,190,1.19,0.10,-0.006,0.961,187,,,,30.10,120.535,GPS,,EDMZ,14.9,177,190,-3.366,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5228,2500,23.0,239,040017FF N100 N100,14,00000000,,203,12,4.6,73,2490,25.0,15.2,13.5,2,20.1,19,1,306,390,405,392,401,361,1344,1405,1413,1438,1373,1402,0,0,0,77,,
2023-08-30,19:24:22,17:24:22,+02:00,+48.1613955,+9.6906309,4324,3D,321880.0,168.4,213,-47,-73,-1.09,212.4,1.8,10,4422,4591,-54,175.7,190,1.08,0.10,0.001,0.985,187,,,,30.10,120.535,GPS,,EDMZ,14.8,177,190,-3.385,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5228,2500,23.0,239,040017FF N100 N100,21,00000000,,203,12,4.6,73,2490,25.0,15.3,13.5,2,20.1,19,1,306,390,405,392,401,361,1344,1405,1413,1438,1373,1400,0,0,0,77,,
2023-08-30,19:24:23,17:24:23,+02:00,+48.1607468,+9.6900004,4319,3D,321881.0,168.5,213,-47,-73,-1.55,212.4,1.8,10,4419,4589,-124,175.8,190,1.03,0.25,-0.005,0.977,187,,,,30.10,120.535,GPS,,EDMZ,14.8,177,190,-3.403,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5225,2500,23.1,239,040017FF N100 N100,17,00000000,,203,12,4.7,73,2490,25.0,15.3,13.5,1,20.1,19,1,306,392,405,394,401,361,1342,1405,1411,1438,1373,1400,0,0,0,77,,
2023-08-30,19:24:24,17:24:24,+02:00,+48.1600939,+9.6893635,4314,3D,321882.0,168.6,213,-47,-73,-1.65,212.2,1.8,10,4415,4586,-195,176.0,190,0.95,0.26,-0.007,0.996,187,,,,30.10,120.535,GPS,,EDMZ,14.7,177,190,-3.421,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5222,2500,23.1,239,040017FF N100 N100,14,00000000,,203,12,4.7,73,2490,25.0,15.3,13.5,1,20.1,19,1,306,392,405,394,401,361,1342,1405,1411,1438,1371,1400,0,0,0,77,,
2023-08-30,19:24:25,17:24:25,+02:00,+48.1594424,+9.6887368,4308,3D,321883.0,168.8,213,-47,-73,-1.87,212.2,1.8,10,4410,4582,-260,176.1,190,0.74,0.08,-0.008,0.968,187,,,,30.10,120.535,GPS,,EDMZ,14.7,177,190,-3.439,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5216,2400,23.1,239,040017FF N100 N100,12,00000000,,203,12,4.8,73,2490,25.0,15.3,13.5,1,20.2,19,1,306,392,405,394,401,361,1342,1405,1411,1438,1373,1400,0,0,0,77,,
2023-08-30,19:24:26,17:24:26,+02:00,+48.1587878,+9.6881048,4301,3D,321884.0,169.1,213,-47,-73,-2.04,212.1,1.8,10,4403,4577,-326,176.3,190,0.73,0.17,-0.017,0.994,187,,,,30.10,120.535,GPS,,EDMZ,14.7,177,190,-3.457,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5209,2400,23.2,239,040017FF N100 N100,13,00000000,,203,12,4.8,73,2490,25.0,15.3,13.5,1,20.2,19,1,306,392,405,394,401,361,1342,1405,1411,1438,1371,1400,0,0,0,77,,
2023-08-30,19:24:27,17:24:27,+02:00,+48.1581295,+9.6874701,4294,3D,321885.0,169.3,213,-47,-73,-2.10,211.9,1.8,10,4397,4571,-334,176.7,191,0.72,0.07,-0.011,1.002,187,,,,30.10,120.535,GPS,,EDMZ,14.6,176,190,-3.475,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5200,2400,23.2,239,040017FF N100 N100,13,00000000,,203,12,4.8,73,2490,25.0,15.3,13.5,1,20.2,19,1,306,392,405,394,401,361,1344,1407,1411,1440,1371,1402,0,0,0,77,,
2023-08-30,19:24:28,17:24:28,+02:00,+48.1574616,+9.6868275,4287,3D,321886.0,169.6,213,-47,-74,-2.01,211.7,1.8,10,4392,4565,-349,177.1,191,0.72,-0.41,-0.004,0.991,187,,,,30.10,120.535,GPS,,EDMZ,14.6,176,190,-3.493,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5192,2400,23.2,238,040017FF N100 N100,13,00000000,,203,12,4.7,73,2490,25.0,15.3,13.5,1,20.2,19,1,306,392,405,394,401,361,1344,1409,1413,1441,1373,1404,0,0,0,77,,
2023-08-30,19:24:29,17:24:29,+02:00,+48.1568018,+9.6861954,4281,3D,321887.0,169.9,213,-47,-74,-1.91,211.6,1.8,10,4385,4559,-376,177.5,192,0.86,-0.50,-0.008,1.020,187,,,,30.10,120.535,GPS,,EDMZ,14.6,176,190,-3.511,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5183,2400,23.2,238,040017FF N100 N100,12,00000000,,203,12,4.7,73,2490,25.1,15.3,13.5,1,20.2,19,1,306,392,405,394,401,361,1344,1407,1414,1441,1373,1404,0,0,0,77,,
2023-08-30,19:24:30,17:24:30,+02:00,+48.1561439,+9.6855687,4275,3D,321888.0,170.1,213,-47,-74,-1.76,211.6,1.8,10,4379,4553,-366,177.8,192,0.94,-0.87,-0.006,1.015,187,,,,30.10,120.535,GPS,,EDMZ,14.5,176,190,-3.529,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5174,2400,23.3,238,040017FF N100 N100,12,00000000,,203,12,4.6,73,2490,25.1,15.3,13.5,1,20.3,19,1,306,392,405,394,403,361,1344,1407,1413,1441,1373,1404,0,0,0,78,,
2023-08-30,19:24:31,17:24:31,+02:00,+48.1554720,+9.6849314,4269,3D,321889.0,170.3,212,-47,-74,-1.50,211.4,1.8,10,4374,4547,-336,178.1,192,1.13,-0.95,-0.004,1.030,187,,,,30.10,120.535,GPS,,EDMZ,14.5,176,190,-3.546,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5166,2400,23.3,238,040017FF N99 N100,11,00000000,,203,12,4.6,73,2490,25.1,15.3,13.5,1,20.3,19,1,306,392,405,394,403,361,1344,1407,1413,1441,1373,1404,0,0,0,78,,
2023-08-30,19:24:32,17:24:32,+02:00,+48.1548020,+9.6843001,4265,3D,321890.0,170.4,212,-47,-74,-1.26,211.4,1.8,10,4369,4542,-317,178.3,192,1.24,-0.79,-0.012,1.004,187,,,,30.10,120.535,GPS,,EDMZ,14.4,176,190,-3.564,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5159,2400,23.3,238,040017FF N100 N100,14,00000000,,203,12,4.6,73,2490,25.1,15.3,13.5,1,20.3,19,1,306,392,405,394,403,361,1342,1405,1411,1438,1373,1404,0,0,0,78,,
2023-08-30,19:24:33,17:24:33,+02:00,+48.1541290,+9.6836702,4261,3D,321891.0,170.5,212,-47,-74,-1.23,211.3,1.8,10,4364,4537,-304,178.4,192,1.19,-0.89,0.001,0.993,187,,,,30.10,120.535,GPS,,EDMZ,14.4,176,190,-3.582,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5153,2400,23.3,238,040017FF N100 N100,14,00000000,,203,12,4.6,73,2490,25.1,15.3,13.5,1,20.2,19,1,307,392,405,394,403,361,1341,1405,1411,1438,1373,1404,0,0,0,78,,
2023-08-30,19:24:34,17:24:34,+02:00,+48.1534668,+9.6830538,4257,3D,321892.0,170.5,212,-46,-74,-1.23,211.1,1.8,10,4360,4532,-259,178.5,192,1.19,-0.94,-0.019,1.018,187,,,,30.10,120.535,GPS,,EDMZ,14.4,176,190,-3.599,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5147,2400,23.3,237,040017FF N100 N100,11,00000000,,203,12,4.6,73,2490,25.1,15.3,13.5,1,20.2,19,1,307,392,405,394,403,361,1342,1405,1411,1438,1373,1404,0,0,0,78,,
2023-08-30,19:24:35,17:24:35,+02:00,+48.1528058,+9.6824415,4253,3D,321893.0,170.5,212,-46,-75,-1.02,210.9,1.8,10,4357,4528,-237,178.5,192,1.27,-1.08,-0.006,1.006,187,,,,30.10,120.535,GPS,,EDMZ,14.3,176,190,-3.616,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5142,2300,23.4,237,040017FF N100 N100,12,00000000,,203,12,4.6,73,2490,25.1,15.3,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1413,1440,1373,1404,0,0,0,78,,
2023-08-30,19:24:36,17:24:36,+02:00,+48.1521344,+9.6818238,4250,3D,321894.0,170.5,212,-46,-75,-0.85,210.8,1.8,10,4353,4525,-212,178.5,192,1.34,-1.36,-0.015,1.010,187,,,,30.10,120.535,GPS,,EDMZ,14.3,175,190,-3.634,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5138,2300,23.4,237,040017FF N100 N100,13,00000000,,203,12,4.6,73,2490,25.1,15.3,13.5,2,20.2,19,1,307,392,405,394,403,361,1344,1407,1414,1440,1373,1404,0,0,0,78,,
2023-08-30,19:24:37,17:24:37,+02:00,+48.1514617,+9.6812090,4247,3D,321895.0,170.5,211,-46,-75,-0.76,210.5,1.8,10,4351,4521,-190,178.4,192,1.38,-1.24,-0.014,1.010,187,,,,30.10,120.535,GPS,,EDMZ,14.2,175,190,-3.651,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5135,2300,23.4,237,040017FF N100 N100,12,00000000,,203,12,4.6,73,2490,25.1,15.3,13.5,2,20.2,19,1,307,392,405,394,403,361,1344,1407,1414,1438,1373,1404,0,0,0,78,,
2023-08-30,19:24:38,17:24:38,+02:00,+48.1507877,+9.6805984,4245,3D,321896.0,170.5,211,-45,-75,-0.65,210.5,1.8,10,4348,4518,-182,178.3,192,1.31,-0.89,-0.012,1.006,187,,,,30.10,120.535,GPS,,EDMZ,14.2,175,190,-3.668,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5132,2300,23.5,237,040017FF N100 N100,11,00000000,,203,12,4.6,73,2490,25.1,15.3,13.5,2,20.2,19,1,307,392,405,394,403,361,1344,1407,1414,1438,1373,1404,0,0,0,78,,
2023-08-30,19:24:39,17:24:39,+02:00,+48.1500959,+9.6799747,4243,3D,321897.0,170.4,211,-45,-75,-0.60,210.3,1.8,10,4345,4515,-147,178.3,192,1.45,-0.71,-0.009,1.018,187,,,,30.10,120.535,GPS,,EDMZ,14.2,175,190,-3.684,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5130,2300,23.5,237,040017FF N100 N100,13,00000000,,203,12,4.7,73,2490,25.1,15.3,13.5,2,20.3,19,1,307,392,405,394,403,361,1342,1407,1413,1436,1373,1402,0,0,0,78,,
2023-08-30,19:24:40,17:24:40,+02:00,+48.1494254,+9.6793738,4241,3D,321898.0,170.3,211,-45,-75,-0.54,210.3,1.8,10,4344,4514,-128,178.2,192,1.45,-0.84,-0.008,0.986,187,,,,30.10,120.535,GPS,,EDMZ,14.1,175,190,-3.701,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5129,2200,23.5,237,040017FF N100 N100,13,00000000,,203,12,4.7,73,2490,25.1,15.3,13.5,2,20.3,19,1,307,392,405,394,403,361,1342,1407,1413,1436,1373,1400,0,0,0,78,,
2023-08-30,19:24:41,17:24:41,+02:00,+48.1487494,+9.6787711,4239,3D,321899.0,170.2,211,-45,-75,-0.53,210.2,1.8,10,4342,4512,-119,178.0,192,1.70,-0.69,-0.006,1.071,187,,,,30.10,120.535,GPS,,EDMZ,14.1,175,190,-3.718,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5128,2200,23.5,237,040017FF N100 N100,25,00000000,,203,12,4.7,73,2490,25.1,15.3,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1413,1436,1373,1400,0,0,0,78,,
2023-08-30,19:24:42,17:24:42,+02:00,+48.1480770,+9.6781751,4239,3D,321900.0,170.1,211,-45,-75,0.45,210.1,1.8,10,4344,4511,-9,177.8,192,2.45,-1.11,-0.015,1.090,187,,,,30.10,120.535,GPS,,EDMZ,14.1,175,190,-3.734,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5128,2200,23.6,237,040017FF N100 N100,17,00000000,,203,12,4.7,73,2490,25.1,15.3,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1413,1436,1373,1400,0,0,0,78,,
2023-08-30,19:24:43,17:24:43,+02:00,+48.1473984,+9.6775783,4242,3D,321901.0,169.8,210,-44,-75,0.99,210.0,1.8,10,4344,4511,-11,177.5,191,2.32,-1.01,-0.013,1.004,187,,,,30.10,120.535,GPS,,EDMZ,14.0,175,190,-3.750,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.1,5130,2200,23.6,237,040017FF N100 N100,14,00000000,,203,12,4.7,73,2490,25.1,15.3,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1413,1436,1373,1400,0,0,0,78,,
2023-08-30,19:24:44,17:24:44,+02:00,+48.1467198,+9.6769862,4245,3DDiff,321902.0,169.4,210,-44,-75,0.94,210.0,1.8,10,4344,4511,33,177.1,191,2.29,-0.95,0.003,0.987,187,,,,30.10,120.535,GPS,,EDMZ,14.0,175,190,-3.766,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.2,5133,2200,23.6,237,040017FF N100 N100,12,00000000,,203,12,4.7,73,2490,25.1,15.3,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1413,1436,1373,1400,0,0,0,78,,
2023-08-30,19:24:45,17:24:45,+02:00,+48.1460590,+9.6764131,4248,3DDiff,321903.0,169.2,210,-44,-75,0.90,209.7,1.8,10,4347,4513,100,176.8,190,2.21,-0.85,-0.001,1.016,187,,,,30.10,120.535,GPS,,EDMZ,13.9,174,190,-3.782,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.2,5137,2200,23.6,237,040017FF N100 N100,18,00000000,,203,12,4.6,73,2490,25.1,15.3,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1413,1436,1373,1400,0,0,0,78,,
2023-08-30,19:24:46,17:24:46,+02:00,+48.1453738,+9.6758228,4252,3DDiff,321904.0,168.9,210,-43,-75,0.94,209.7,1.8,10,4351,4515,143,176.6,190,2.10,-0.70,-0.000,0.988,187,,,,30.10,120.535,GPS,,EDMZ,13.9,174,190,-3.798,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.2,5142,2200,23.7,237,040017FF N100 N100,12,00000000,,203,12,4.6,73,2490,25.1,15.2,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1413,1436,1375,1400,0,0,0,78,,
2023-08-30,19:24:47,17:24:47,+02:00,+48.1447022,+9.6752469,4254,3DDiff,321905.0,168.6,210,-43,-75,0.82,209.4,1.8,10,4353,4518,143,176.4,190,2.06,-0.43,-0.012,0.993,187,,,,30.10,120.535,GPS,,EDMZ,13.9,174,190,-3.814,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.2,5146,2300,23.7,237,040017FF N100 N100,17,00000000,,203,12,4.6,73,2490,25.1,15.2,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1413,1436,1375,1400,0,0,0,78,,
2023-08-30,19:24:48,17:24:48,+02:00,+48.1440260,+9.6746701,4257,3DDiff,321906.0,168.4,210,-43,-75,0.72,209.5,1.8,10,4356,4521,160,176.3,190,2.04,-0.38,-0.026,0.981,187,,,,30.10,120.535,GPS,,EDMZ,13.8,174,190,-3.829,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.2,5150,2300,23.7,237,040017FF N100 N100,14,00000000,,203,12,4.6,73,2490,25.1,15.2,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1413,1436,1375,1398,0,0,0,77,,
2023-08-30,19:24:49,17:24:49,+02:00,+48.1433494,+9.6740939,4258,3DDiff,321907.0,168.2,210,-43,-75,0.60,209.2,1.8,10,4358,4523,146,176.2,190,1.95,-0.46,-0.015,0.974,187,,,,30.10,120.535,GPS,,EDMZ,13.8,174,190,-3.845,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.2,5155,2300,23.8,237,040017FF N100 N100,15,00000000,,203,12,4.6,73,2480,25.1,15.2,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1413,1438,1375,1400,0,0,0,77,,
2023-08-30,19:24:50,17:24:50,+02:00,+48.1426674,+9.6735161,4260,3DDiff,321908.0,168.0,210,-43,-75,0.47,209.2,1.8,10,4360,4525,134,176.1,190,1.89,-0.66,-0.017,0.975,187,,,,30.10,120.535,GPS,,EDMZ,13.8,174,190,-3.860,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.2,5159,2300,23.8,237,040017FF N100 N100,18,00000000,,203,12,4.6,73,2480,25.1,15.2,13.5,2,20.2,19,1,307,392,405,394,403,361,1342,1405,1411,1436,1373,1400,0,0,0,77,,
2023-08-30,19:24:51,17:24:51,+02:00,+48.1419967,+9.6729513,4261,3DDiff,321909.0,167.9,209,-42,-75,0.38,209.0,1.8,10,4361,4527,93,176.0,190,1.77,-0.98,-0.017,0.977,187,,,,30.10,120.535,GPS,,EDMZ,13.7,174,190,-3.875,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.2,5163,2300,23.8,237,040017FF N100 N100,14,00000000,,203,12,4.6,73,2480,25.1,15.2,13.5,1,20.2,19,1,307,392,406,394,403,361,1342,1405,1411,1436,1371,1400,0,0,0,77,,
2023-08-30,19:24:52,17:24:52,+02:00,+48.1413226,+9.6723882,4261,3DDiff,321910.0,167.8,209,-42,-75,0.05,209.0,1.8,10,4361,4528,51,175.7,189,1.61,-0.47,0.003,0.980,187,,,,30.10,120.535,GPS,,EDMZ,13.7,174,190,-3.891,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.3,5165,2300,23.8,237,040017FF N100 N100,18,00000000,,203,12,4.6,73,2480,25.1,15.3,13.5,1,20.2,19,1,307,392,406,394,403,361,1342,1405,1411,1436,1371,1400,0,0,0,77,,
2023-08-30,19:24:53,17:24:53,+02:00,+48.1406456,+9.6718259,4261,3DDiff,321911.0,167.7,209,-42,-75,-0.10,208.6,1.8,10,4361,4528,39,175.5,189,1.59,-0.34,-0.015,0.960,187,,,,30.10,120.535,GPS,,EDMZ,13.6,174,190,-3.906,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.3,5167,2300,23.9,237,040017FF N100 N100,12,00000000,,203,12,4.7,73,2480,25.1,15.3,13.5,1,20.2,19,1,307,392,406,394,403,361,1342,1405,1411,1436,1371,1402,0,0,0,77,,
2023-08-30,19:24:54,17:24:54,+02:00,+48.1399592,+9.6712588,4261,3DDiff,321912.0,167.7,209,-42,-76,-0.30,208.4,1.8,10,4361,4529,6,175.3,189,1.60,-0.48,-0.019,0.985,187,,,,30.10,120.535,GPS,,EDMZ,13.6,173,190,-3.920,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.3,5169,2300,23.9,237,040017FF N100 N100,23,00000000,,203,12,4.7,73,2480,25.1,15.3,13.5,0,20.2,19,1,307,392,406,394,403,361,1342,1404,1411,1436,1371,1400,0,0,0,77,,
2023-08-30,19:24:55,17:24:55,+02:00,+48.1392821,+9.6707032,4259,3DDiff,321913.0,167.7,209,-42,-76,-0.39,208.3,1.8,10,4361,4528,-11,175.1,189,1.59,0.11,0.001,0.988,187,,,,30.10,120.535,GPS,,EDMZ,13.6,173,190,-3.935,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.3,5169,2300,23.9,236,040017FF N100 N100,14,00000000,,203,12,4.7,73,2480,25.1,15.3,13.5,1,20.2,19,1,307,392,406,394,403,361,1341,1404,1411,1436,1371,1400,0,0,0,77,,
2023-08-30,19:24:56,17:24:56,+02:00,+48.1385984,+9.6701441,4258,3DDiff,321914.0,167.7,209,-41,-76,-0.50,208.1,2.0,9,4360,4528,-34,175.1,189,1.54,-0.14,-0.006,0.988,187,,,,30.10,120.535,GPS,,EDMZ,13.5,173,190,-3.950,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.3,5168,2200,24.0,236,040017FF N100 N100,14,00000000,,203,12,4.6,73,2480,25.1,15.3,13.5,1,20.1,19,1,307,392,406,394,403,361,1341,1404,1411,1436,1371,1400,0,0,0,77,,
2023-08-30,19:24:57,17:24:57,+02:00,+48.1379143,+9.6695875,4256,3DDiff,321915.0,167.8,209,-41,-76,-0.53,207.9,2.0,9,4358,4527,-76,175.1,189,1.52,-0.25,-0.020,0.995,187,,,,30.10,120.535,GPS,,EDMZ,13.5,173,190,-3.965,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.3,5167,2200,24.0,236,040017FF N100 N100,15,00000000,,203,12,4.6,73,2480,25.1,15.3,13.5,1,20.1,19,1,307,392,406,394,403,361,1342,1404,1411,1438,1373,1402,0,0,0,77,,
